Date,Open,High,Low,Close,Volume,Change
2009-07-24,5403,5403,5302,5415,101034,0.010826955385476955
2009-07-27,5465,6171,5445,5723,644492,0.05687903970452446
2009-07-28,5783,6019,5743,5928,325751,0.03582037392975712
2009-07-29,6023,6023,5790,5891,184005,-0.006241565452091757
2009-07-30,5878,5910,5742,5854,125699,-0.006280767272110022
2009-07-31,5909,5981,5744,5825,177126,-0.004953877690468067
2009-08-03,5804,5804,5580,5620,174892,-0.03519313304721028
2009-08-04,5612,5712,5547,5620,99036,0.0
2009-08-05,5612,5712,5580,5620,98822,0.0
2009-08-06,5582,5606,5474,5554,108437,-0.011743772241992856
2009-08-07,5550,5747,5514,5759,110241,0.03691033489377027
2009-08-10,5847,5979,5710,5928,227625,0.02934537246049662
2009-08-11,6020,6249,5948,6125,356169,0.03323211875843457
2009-08-12,6082,6652,6018,6396,555404,0.04424489795918363
2009-08-13,6552,6552,6283,6396,245186,0.0
2009-08-14,6347,6379,6183,6396,239745,0.0
2009-08-17,6282,6282,5945,5986,186709,-0.0641025641025641
2009-08-18,5813,6078,5749,5986,102796,0.0
2009-08-19,6082,6082,5910,6023,75541,0.006181089208152413
2009-08-20,6021,6021,5684,5789,140260,-0.03885107089490292
2009-08-21,5713,5877,5408,5488,166194,-0.051995163240628806
2009-08-24,5471,5552,5275,5452,188663,-0.006559766763848396
2009-08-25,5369,5606,5305,5554,79600,0.018708730741012536
2009-08-26,5548,5644,5448,5488,70596,-0.011883327331652871
2009-08-27,5507,5507,5367,5415,98243,-0.013301749271137031
2009-08-28,5379,5471,5347,5452,60806,0.006832871652816319
2009-08-31,5449,5481,5316,5357,66913,-0.017424798239178307
2009-09-01,5276,5417,5276,5393,48424,0.006720179204778853
2009-09-02,5348,5380,5216,5357,49760,-0.006675319859076545
2009-09-03,5276,5416,5276,5357,44397,0.0
2009-09-04,5452,5452,5280,5320,52836,-0.006906850849355939
2009-09-07,5320,5352,5247,5320,57574,0.0
2009-09-08,5344,5344,5140,5188,71399,-0.024812030075187952
2009-09-09,5143,5212,5071,5152,73880,-0.006939090208172738
2009-09-10,5079,5348,5079,5357,105341,0.03979037267080754
2009-09-11,5352,5380,5215,5320,36923,-0.006906850849355939
2009-09-14,5354,5354,5210,5254,36233,-0.012406015037593976
2009-09-15,5244,5272,5172,5188,32527,-0.012561857632280127
2009-09-16,5184,5257,5184,5225,46356,0.007131842713955283
2009-09-17,5244,5244,5111,5152,46442,-0.013971291866028746
2009-09-18,5140,5244,5076,5188,53810,0.006987577639751663
2009-09-21,5257,5317,5216,5225,51741,0.007131842713955283
2009-09-22,5250,5282,5182,5254,59906,0.00555023923444975
2009-09-23,5212,5272,5140,5188,60002,-0.012561857632280127
2009-09-24,5138,5178,5013,5086,69343,-0.01966075558982272
2009-09-25,5036,5140,4936,5057,59995,-0.005701926858041717
2009-09-28,5043,5043,4943,4984,34981,-0.014435436029266335
2009-09-29,4974,5038,4914,4954,32387,-0.006019261637239204
2009-09-30,4875,4936,4811,4852,62509,-0.020589422688736425
2009-10-01,4844,4916,4812,4888,20994,0.007419620774938185
2009-10-05,4742,4846,4710,4823,26599,-0.013297872340425565
2009-10-06,4845,5017,4845,4918,23245,0.01969728384822722
2009-10-07,4913,4977,4813,4918,24170,0.0
2009-10-08,5044,5044,4915,5020,39261,0.02074013826758847
2009-10-09,5015,5015,4943,4984,19648,-0.007171314741035828
2009-10-12,4973,5138,4973,5086,36287,0.020465489566613204
2009-10-13,5044,5112,4915,5020,53956,-0.012976799056232835
2009-10-14,5015,5075,4911,4984,27823,-0.007171314741035828
2009-10-15,4979,5076,4979,5020,17216,0.007223113964687
2009-10-16,5014,5038,4882,4954,32701,-0.013147410358565703
2009-10-19,4913,4937,4845,4918,34741,-0.007266855066612843
2009-10-20,4914,4946,4841,4954,42856,0.0073200488003253295
2009-10-21,4936,4936,4771,4852,34963,-0.020589422688736425
2009-10-22,4846,4882,4782,4823,18681,-0.005976916735366822
2009-10-23,4782,4846,4782,4823,26932,0.0
2009-10-26,4771,4907,4703,4852,35345,0.006012855069458922
2009-10-27,4873,4873,4677,4749,36115,-0.021228359439406486
2009-10-28,4711,4743,4506,4522,41725,-0.04779953674457782
2009-10-29,4504,4504,4340,4413,31686,-0.02410437859354264
2009-10-30,4482,4546,4442,4522,24869,0.024699750736460357
2009-11-02,4484,4484,4247,4252,34999,-0.05970809376382136
2009-11-03,4311,4343,4211,4252,30938,0.0
2009-11-04,4242,4644,4242,4552,58533,0.0705550329256821
2009-11-05,4578,4679,4482,4522,11815,-0.006590509666080879
2009-11-06,4577,4637,4537,4618,16500,0.02122954444935865
2009-11-09,4681,4745,4577,4581,16913,-0.00801212646167171
2009-11-10,4743,4743,4506,4522,15807,-0.012879283999126856
2009-11-11,4479,4579,4439,4552,30617,0.006634232640424509
2009-11-12,4482,4606,4482,4522,18406,-0.006590509666080879
2009-11-13,4509,4509,4409,4449,21855,-0.01614329942503312
2009-11-16,4503,4503,4339,4383,22671,-0.014834794335805812
2009-11-17,4378,4410,4273,4354,46281,-0.006616472735569201
2009-11-18,4340,4432,4300,4413,26021,0.01355075792374838
2009-11-19,4377,4509,4377,4449,33226,0.008157715839564927
2009-11-20,4442,4546,4406,4522,32577,0.016408181613845718
2009-11-23,4546,4682,4477,4486,23834,-0.007961079168509522
2009-11-24,4477,4509,4345,4449,27544,-0.00824788230049045
2009-11-25,4409,4477,4345,4449,15129,0.0
2009-11-26,4445,4578,4405,4486,28671,0.008316475612497154
2009-11-27,4479,4499,4142,4215,50276,-0.06041016495764606
2009-11-30,4237,4341,4237,4318,24557,0.0244365361803085
2009-12-01,4240,4305,4168,4281,24460,-0.008568781843446005
2009-12-02,4271,4271,4211,4252,20683,-0.006774118196683054
2009-12-03,4341,4341,4237,4318,14231,0.015522107243649996
2009-12-04,4245,4346,4245,4354,17861,0.008337193144974497
2009-12-07,4345,4477,4276,4449,47016,0.02181901699586586
2009-12-08,4432,4432,4340,4413,22257,-0.008091706001348564
2009-12-09,4372,4404,4268,4413,12950,0.0
2009-12-10,4377,4449,4345,4449,14915,0.008157715839564927
2009-12-11,4439,4539,4439,4552,43848,0.023151269948302966
2009-12-14,4543,4707,4502,4683,78954,0.02877855887521963
2009-12-15,4675,4775,4643,4683,30035,0.0
2009-12-16,4675,4675,4543,4683,20707,0.0
2009-12-17,4681,4918,4641,4786,52084,0.021994448003416656
2009-12-18,4743,4835,4703,4852,20782,0.013790221479314635
2009-12-21,4882,4882,4742,4823,28767,-0.005976916735366822
2009-12-22,4840,4880,4643,4683,33514,-0.029027576197387495
2009-12-23,4641,4705,4540,4581,19765,-0.021780909673286386
2009-12-24,4579,4672,4539,4552,20380,-0.006330495524994539
2009-12-28,4638,4706,4541,4654,32622,0.02240773286467479
2009-12-29,4643,4739,4583,4683,47010,0.006231198968629226
2009-12-30,4677,4701,4577,4618,16823,-0.013879991458466745
2010-01-04,4577,4601,4540,4581,20156,-0.00801212646167171
2010-01-05,4704,4704,4539,4552,32240,-0.006330495524994539
2010-01-06,4578,4606,4506,4522,32457,-0.006590509666080879
2010-01-07,4539,4940,4507,4888,135926,0.08093763821318012
2010-01-08,4875,4875,4703,4852,53288,-0.0073649754500818565
2010-01-11,4909,4909,4737,4749,75056,-0.021228359439406486
2010-01-12,4769,4841,4701,4749,65938,0.0
2010-01-13,4775,4775,4583,4683,32619,-0.013897662665824373
2010-01-14,4675,4707,4603,4683,38717,0.0
2010-01-15,4701,4769,4604,4749,41022,0.014093529788597126
2010-01-18,4707,4739,4603,4683,38773,-0.013897662665824373
2010-01-19,4677,4677,4609,4618,23585,-0.013879991458466745
2010-01-20,4601,5275,4601,5284,1086127,0.144218276310091
2010-01-21,5376,5909,5344,5488,1007486,0.03860711582134746
2010-01-22,5344,5685,4978,5488,413364,0.0
2010-01-25,5616,6190,5616,5657,430395,0.030794460641399457
2010-01-26,5742,6456,5678,6264,907372,0.10730068941134885
2010-01-27,6408,6448,5465,5723,532442,-0.08636653895274582
2010-01-28,5581,5714,5076,5188,276189,-0.0934824392800978
2010-01-29,5252,5509,5080,5393,251509,0.039514263685427986
2010-02-01,5112,5245,4579,4888,387463,-0.0936399035787131
2010-02-02,4879,5216,4778,4984,155532,0.019639934533551617
2010-02-03,5148,5148,4843,4984,101690,0.0
2010-02-04,5044,5281,4847,5225,133621,0.048354735152488004
2010-02-05,5008,5008,4744,4888,89170,-0.06449760765550239
2010-02-08,4918,5018,4713,4786,91164,-0.020867430441898538
2010-02-09,4713,4785,4477,4786,149510,0.0
2010-02-10,4872,4872,4700,4720,64822,-0.013790221479314635
2010-02-11,4639,4812,4639,4720,51886,0.0
2010-02-12,4701,4769,4637,4749,52028,0.006144067796610253
2010-02-16,4742,4846,4609,4823,73227,0.015582227837439566
2010-02-17,4913,5017,4781,4918,68408,0.01969728384822722
2010-02-18,4914,5143,4814,4823,59910,-0.01931679544530296
2010-02-19,4872,4912,4675,4720,55591,-0.021356002488078007
2010-02-22,4743,4875,4743,4852,37752,0.027966101694915313
2010-02-23,4814,4846,4710,4823,52037,-0.005976916735366822
2010-02-24,4709,5014,4709,4954,96160,0.027161517727555484
2010-02-25,4975,5244,4875,5188,141980,0.04723455793298337
2010-02-26,5175,5380,5147,5320,136646,0.025443330763299965
2010-03-02,5303,5508,5243,5284,123298,-0.006766917293233088
2010-03-03,5244,5613,5143,5152,367391,-0.02498107494322488
2010-03-04,5140,5273,4972,5057,99006,-0.018439440993788803
2010-03-05,5038,5367,5038,5284,156082,0.04488827368004755
2010-03-08,5417,5417,5212,5393,107832,0.020628311884935746
2010-03-09,5367,5367,5211,5284,72060,-0.020211385128870774
2010-03-10,5276,5348,5071,5152,72591,-0.02498107494322488
2010-03-11,5142,5451,5142,5452,136134,0.05822981366459623
2010-03-12,5471,5512,5347,5452,100526,0.0
2010-03-15,5471,5552,5307,5452,88577,0.0
2010-03-16,5411,5471,5175,5452,110721,0.0
2010-03-17,5474,5542,5345,5554,87515,0.018708730741012536
2010-03-18,5552,5584,5411,5452,97336,-0.018365142239827104
2010-03-19,5443,5467,5367,5415,50353,-0.006786500366837811
2010-03-22,5377,5417,5313,5393,50826,-0.00406278855032316
2010-03-23,5403,5443,5302,5415,38594,0.004079362136102382
2010-03-24,5403,5403,5302,5415,66669,0.0
2010-03-25,5403,5403,5238,5415,48145,0.0
2010-03-26,5380,6114,5308,6023,496226,0.11228070175438587
2010-03-29,5885,6246,5712,5825,329990,-0.032873983064917844
2010-03-30,5915,5983,5750,5891,100888,0.011330472103004308
2010-03-31,5950,6215,5846,6059,289514,0.028518078424715654
2010-04-01,6023,6087,5810,5891,159962,-0.02772734774715302
2010-04-02,5878,6042,5774,5854,115388,-0.006280767272110022
2010-04-05,5889,5889,5520,5693,122744,-0.027502562350529502
2010-04-06,5744,5817,5580,5825,78037,0.023186369225364434
2010-04-07,5847,6019,5783,5928,114368,0.01768240343347638
2010-04-08,5947,5947,5790,5891,72237,-0.006241565452091757
2010-04-09,5850,6014,5810,6023,66643,0.02240706161941941
2010-04-12,5983,6123,5983,6096,114041,0.012120205877469648
2010-04-13,6087,6251,6047,6228,171069,0.021653543307086576
2010-04-14,6244,7114,6244,7135,682006,0.14563262684649958
2010-04-15,7387,7828,6985,7764,782827,0.08815697266993694
2010-04-16,7546,8324,7289,7698,910775,-0.008500772797527034
2010-04-19,7680,8723,7544,8467,1171305,0.09989607690309166
2010-04-20,8594,9196,7222,7230,1595055,-0.14609661036967048
2010-04-21,7348,7520,6682,7296,517969,0.009128630705394158
2010-04-22,7420,7616,7187,7464,253914,0.023026315789473673
2010-04-23,7623,8093,7551,7764,520512,0.04019292604501601
2010-04-26,7886,8018,7425,7662,347181,-0.013137557959814528
2010-04-27,7723,7888,7518,7896,251594,0.030540328895849678
2010-04-28,7690,7883,7626,7698,301149,-0.025075987841945313
2010-04-29,7862,8055,7690,7698,270036,0.0
2010-04-30,7767,7827,7193,7398,244177,-0.03897116134060796
2010-05-03,7251,7323,6722,6967,207981,-0.05825898891592318
2010-05-04,7050,7050,6312,6425,322218,-0.07779532079804796
2010-05-06,6116,6681,5943,6425,174338,0.0
2010-05-07,6218,6455,6150,6323,116840,-0.015875486381322967
2010-05-10,6454,6851,6318,6659,184246,0.053139332595287136
2010-05-11,6888,6888,6378,6491,172586,-0.0252290133653702
2010-05-12,6552,6584,6215,6396,110146,-0.014635649360653202
2010-05-13,6419,7057,6378,6696,395321,0.046904315196998114
2010-05-14,6615,6919,6615,6828,141344,0.019713261648745428
2010-05-17,6856,6856,6423,6528,131055,-0.04393673110720564
2010-05-18,6555,6656,6186,6359,165144,-0.025888480392156854
2010-05-19,6249,6482,6177,6454,87750,0.014939455889290798
2010-05-20,6484,6484,6019,6096,106619,-0.0554694762937713
2010-05-24,5911,5983,5614,5759,136412,-0.055282152230971104
2010-05-25,5676,5676,4910,5115,278238,-0.11182496961277999
2010-05-26,5212,5838,5140,5854,153809,0.14447702834799614
2010-05-27,5845,6278,5680,6154,146153,0.05124701059104875
2010-05-28,6179,6243,5910,6023,86283,-0.021286967825804304
2010-05-31,6019,6083,5140,6059,114275,0.005977087829984962
2010-06-01,6019,6019,5847,5928,42306,-0.021620729493315727
2010-06-03,5951,6147,5951,6096,47054,0.028340080971659853
2010-06-04,6014,6147,5982,6023,35173,-0.011975065616797953
2010-06-07,5808,6021,5684,5789,48041,-0.03885107089490292
2010-06-08,5846,6083,5746,6059,57220,0.046640179651062263
2010-06-09,6019,6112,5847,5928,43338,-0.021620729493315727
2010-06-10,6046,6046,5913,5986,50394,0.009784075573549211
2010-06-11,6016,6081,5908,5957,44640,-0.004844637487470771
2010-06-14,5976,6016,5844,5957,36144,0.0
2010-06-15,5982,6014,5850,6023,38655,0.011079402383750159
2010-06-16,6085,6892,6045,6659,549943,0.10559521832973595
2010-06-17,6681,6681,6352,6425,121495,-0.03514041147319413
2010-06-18,6515,6555,6218,6359,89246,-0.010272373540856083
2010-06-21,6279,6383,6218,6359,112229,0.0
2010-06-22,6282,6487,6218,6323,93476,-0.005661267494889155
2010-06-23,6283,6419,6283,6396,60975,0.01154515261742839
2010-06-24,6446,6715,6446,6623,168495,0.03549093183239527
2010-06-25,6583,6583,6319,6359,103589,-0.03986109014041972
2010-06-28,6351,6556,6219,6228,100360,-0.020600723384179953
2010-06-29,6218,6555,6218,6323,158117,0.015253692999357638
2010-06-30,6148,6453,6116,6425,93796,0.016131583109283643
2010-07-01,6413,6545,6352,6425,88559,0.0
2010-07-02,6313,6847,6313,6623,186169,0.03081712062256803
2010-07-05,6673,6910,6653,6930,223741,0.04635361618601852
2010-07-06,6985,7150,6720,6894,247334,-0.0051948051948051965
2010-07-07,6914,7479,6882,7428,523874,0.0774586597040905
2010-07-08,7523,7688,7118,7267,272592,-0.021674744211093167
2010-07-09,7249,7282,6812,7025,225447,-0.03330122471446262
2010-07-12,7018,7058,6854,6967,139091,-0.008256227758007162
2010-07-13,6952,7590,6920,7567,397105,0.08612028132625227
2010-07-14,7519,7816,7343,7428,357993,-0.018369234835469817
2010-07-15,7451,7756,7387,7764,249802,0.04523424878836835
2010-07-16,7786,7958,7589,7662,212877,-0.013137557959814528
2010-07-19,7662,7662,7457,7530,226232,-0.017227877838684402
2010-07-20,7622,7827,7425,7530,206544,0.0
2010-07-21,7554,7554,7258,7398,218155,-0.017529880478087678
2010-07-22,7549,8098,7452,7999,633963,0.0812381724790483
2010-07-23,8060,8225,7763,8101,423416,0.012751593949243745
2010-07-26,8189,8386,7824,7933,298306,-0.02073818047154674
2010-07-27,7926,7926,7525,7662,255191,-0.03416109920584898
2010-07-28,7822,7822,7449,7662,134472,0.0
2010-07-29,7546,7923,7546,7698,236024,0.00469851213782313
2010-07-30,7786,7822,7525,7662,151257,-0.004676539360872978
2010-08-02,7587,7916,7547,7933,189262,0.0353693552597234
2010-08-03,7920,8120,7723,7896,164793,-0.004664061515189721
2010-08-04,7782,7882,7625,7830,91699,-0.008358662613981771
2010-08-05,7875,7915,7108,7157,179470,-0.08595146871008941
2010-08-06,7089,7354,7057,7230,195104,0.01019980438731305
2010-08-09,7089,7226,6652,6857,430616,-0.051590594744121754
2010-08-10,6881,6913,6644,6725,158317,-0.019250401050021848
2010-08-11,6715,6747,6550,6623,133989,-0.015167286245353129
2010-08-12,6485,6882,6485,6762,84352,0.020987467914842295
2010-08-13,6854,6854,6617,6762,96455,0.0
2010-08-16,6755,6847,6651,6828,73565,0.00976042590949433
2010-08-17,6853,6853,6312,6557,299452,-0.03968951376684238
2010-08-18,6550,6674,6510,6623,88875,0.010065578770779293
2010-08-19,6660,6660,6455,6528,98523,-0.014343952891438971
2010-08-20,6418,6551,6318,6491,111098,-0.005667892156862697
2010-08-23,6450,6574,6278,6286,102538,-0.031582190725620074
2010-08-24,6284,6548,6219,6557,106037,0.043111676741966365
2010-08-25,6487,6487,6282,6323,61489,-0.03568705200549027
2010-08-26,6416,6416,6143,6264,61661,-0.009331013759291462
2010-08-27,6223,6223,6118,6191,59222,-0.011653895274584936
2010-08-30,6350,6751,6350,6659,270354,0.07559360361815548
2010-08-31,6613,6613,6473,6593,50965,-0.009911398107824043
2010-09-01,6660,6660,6487,6528,49680,-0.009858941301380209
2010-09-02,6574,6715,6550,6623,68112,0.01455269607843146
2010-09-03,6615,6655,6378,6491,120928,-0.01993054507020986
2010-09-06,6477,6477,6352,6425,54208,-0.0101679248189801
2010-09-07,6413,6453,6352,6425,26130,0.0
2010-09-08,6379,6452,6315,6396,53738,-0.004513618677042808
2010-09-09,6660,7021,6455,6528,133054,0.02063789868667909
2010-09-10,6485,6781,6412,6762,188884,0.03584558823529416
2010-09-13,6678,6851,6654,6791,147087,0.004288671990535287
2010-09-14,6809,6849,6552,6725,97343,-0.009718745398321293
2010-09-15,6824,7554,6824,7398,709108,0.10007434944237925
2010-09-16,7516,7680,7219,7464,231527,0.008921330089213253
2010-09-17,7394,7691,7253,7567,197636,0.013799571275455502
2010-09-20,7616,7616,7379,7596,114144,0.003832430289414601
2010-09-24,7585,7858,7481,7830,208749,0.0308056872037914
2010-09-27,7852,8016,7659,7933,236844,0.013154533844188965
2010-09-28,7922,8054,7758,7830,122673,-0.012983738812555101
2010-09-29,7823,7887,7454,7567,179361,-0.03358876117496812
2010-09-30,7621,7762,7549,7662,157771,0.012554513017047686
2010-10-01,7619,8153,7619,7933,251343,0.0353693552597234
2010-10-04,8357,9095,8256,9104,1236640,0.1476112441699231
2010-10-05,9219,9624,8449,8899,2686953,-0.022517574692442865
2010-10-06,9022,9122,8653,9030,960322,0.014720755141027109
2010-10-07,9404,9741,8870,9272,989908,0.026799557032115118
2010-10-08,9199,9303,8798,9272,520666,0.0
2010-10-11,9264,9264,8863,8935,247239,-0.03634598792062127
2010-10-12,9022,9194,8785,9030,228428,0.010632344711807518
2010-10-13,9066,9596,8894,9404,424863,0.04141749723145072
2010-10-14,9496,9633,9304,9601,342472,0.020948532539345033
2010-10-15,9496,9633,9264,9601,237523,0.0
2010-10-18,9640,9665,9271,9272,258158,-0.03426726382668477
2010-10-19,9328,9360,8991,9140,246499,-0.014236410698878377
2010-10-20,9217,9357,9153,9338,218347,0.02166301969365425
2010-10-21,9321,9361,9196,9301,145421,-0.003962304562004748
2010-10-22,9300,10171,9228,9638,600837,0.03623266315449958
2010-10-25,9568,9568,9267,9404,218731,-0.024278896036522113
2010-10-26,9558,10028,9494,10040,485639,0.06763079540621009
2010-10-27,10029,10466,9732,10070,434367,0.0029880478087649376
2010-10-28,9894,10568,9658,10509,528849,0.04359483614697113
2010-10-29,10530,10570,9997,10070,415479,-0.04177371776572458
2010-11-01,9991,10031,9694,9879,269341,-0.018967229394240337
2010-11-02,9696,10190,9696,10106,284886,0.022978034213989362
2010-11-03,10095,10267,9930,10011,197982,-0.009400356224025352
2010-11-04,9998,9998,9697,9974,163232,-0.0036959344720807197
2010-11-05,9994,10190,9729,9769,167168,-0.020553438941247282
2010-11-08,9793,9957,9660,9733,132063,-0.0036851264203091594
2010-11-09,9732,9793,9066,9067,379291,-0.06842700092468923
2010-11-10,9065,9426,8760,9374,245174,0.033859049299657995
2010-11-11,9364,9428,9099,9272,95816,-0.010881160657136735
2010-11-12,9387,9419,7955,9030,276062,-0.026100086281276913
